Name,Trace_id,Point_id,Start_x,Start_y,Start_z,End_x,End_y,End_z,Cost,Cost_Mode
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,173,148.492797851563,-31.671400070190,15.268099784851,148.487396240234,-31.665899276733,15.280300140381,168,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,174,148.487396240234,-31.665899276733,15.280300140381,148.481796264648,-31.663400650024,15.294099807739,218,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,175,148.481796264648,-31.663400650024,15.294099807739,148.473602294922,-31.663299560547,15.305199623108,220,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,176,148.473602294922,-31.663299560547,15.305199623108,148.473495483398,-31.660999298096,15.319499969482,185,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,177,148.473495483398,-31.660999298096,15.319499969482,148.476501464844,-31.655700683594,15.332599639893,271,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,178,148.476501464844,-31.655700683594,15.332599639893,148.480895996094,-31.651800155640,15.345600128174,236,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,179,148.480895996094,-31.651800155640,15.345600128174,148.483596801758,-31.649599075317,15.360199928284,160,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,180,148.483596801758,-31.649599075317,15.360199928284,148.477905273438,-31.652599334717,15.373200416565,179,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,181,148.477905273438,-31.652599334717,15.373200416565,148.479598999023,-31.653999328613,15.383199691772,180,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,182,148.479598999023,-31.653999328613,15.383199691772,148.482604980469,-31.654199600220,15.395500183105,169,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,183,148.482604980469,-31.654199600220,15.395500183105,148.482406616211,-31.660200119019,15.408800125122,156,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,184,148.482406616211,-31.660200119019,15.408800125122,148.478195190430,-31.670000076294,15.419099807739,121,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,185,148.478195190430,-31.670000076294,15.419099807739,148.483993530273,-31.667600631714,15.432000160217,175,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,186,148.483993530273,-31.667600631714,15.432000160217,148.491302490234,-31.666299819946,15.442999839783,249,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,187,148.491302490234,-31.666299819946,15.442999839783,148.498397827148,-31.665199279785,15.456000328064,203,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,188,148.498397827148,-31.665199279785,15.456000328064,148.495697021484,-31.668100357056,15.467300415039,179,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,189,148.495697021484,-31.668100357056,15.467300415039,148.501495361328,-31.665700912476,15.480299949646,160,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,190,148.501495361328,-31.665700912476,15.480299949646,148.501403808594,-31.666099548340,15.494199752808,208,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,191,148.501403808594,-31.666099548340,15.494199752808,148.502700805664,-31.665199279785,15.508500099182,173,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,192,148.502700805664,-31.665199279785,15.508500099182,148.500396728516,-31.667600631714,15.515999794006,180,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,193,148.500396728516,-31.667600631714,15.515999794006,148.497695922852,-31.670499801636,15.527400016785,154,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,194,148.497695922852,-31.670499801636,15.527400016785,148.501907348633,-31.669599533081,15.541899681091,232,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,195,148.501907348633,-31.669599533081,15.541899681091,148.497604370117,-31.674100875854,15.554900169373,210,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,196,148.497604370117,-31.674100875854,15.554900169373,148.500305175781,-31.674600601196,15.569199562073,212,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,197,148.500305175781,-31.674600601196,15.569199562073,148.496200561523,-31.678800582886,15.580200195313,219,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,198,148.496200561523,-31.678800582886,15.580200195313,148.494796752930,-31.688699722290,15.590800285339,194,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,199,148.494796752930,-31.688699722290,15.590800285339,148.497406005859,-31.694799423218,15.604299545288,165,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,200,148.497406005859,-31.694799423218,15.604299545288,148.500000000000,-31.700799942017,15.617799758911,170,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,201,148.500000000000,-31.700799942017,15.617799758911,148.500000000000,-31.698499679565,15.632200241089,252,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,202,148.500000000000,-31.698499679565,15.632200241089,148.500000000000,-31.696100234985,15.646499633789,176,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,203,148.500000000000,-31.696100234985,15.646499633789,148.503097534180,-31.690599441528,15.657600402832,204,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,204,148.503097534180,-31.690599441528,15.657600402832,148.508895874023,-31.688100814819,15.670599937439,212,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,205,148.508895874023,-31.688100814819,15.670599937439,148.513198852539,-31.684299468994,15.683600425720,198,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,206,148.513198852539,-31.684299468994,15.683600425720,148.513198852539,-31.681900024414,15.697899818420,169,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,207,148.513198852539,-31.681900024414,15.697899818420,148.510299682617,-31.687799453735,15.710800170898,168,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,208,148.510299682617,-31.687799453735,15.710800170898,148.507400512695,-31.690999984741,15.724100112915,180,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,209,148.507400512695,-31.690999984741,15.724100112915,148.505905151367,-31.692800521851,15.737799644470,185,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,210,148.505905151367,-31.692800521851,15.737799644470,148.505905151367,-31.692800521851,15.737799644470,185,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,211,148.505905151367,-31.692800521851,15.737799644470,148.505905151367,-31.692800521851,15.737799644470,185,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,212,148.505905151367,-31.692800521851,15.737799644470,148.504699707031,-31.686000823975,15.750599861145,212,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,213,148.504699707031,-31.686000823975,15.750599861145,148.506393432617,-31.673200607300,15.750399589539,207,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,214,148.506393432617,-31.673200607300,15.750399589539,148.506896972656,-31.664800643921,15.761599540710,188,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,215,148.506896972656,-31.664800643921,15.761599540710,148.506195068359,-31.654699325562,15.770799636841,256,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,216,148.506195068359,-31.654699325562,15.770799636841,148.504302978516,-31.642999649048,15.778200149536,218,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,217,148.504302978516,-31.642999649048,15.778200149536,148.502395629883,-31.631200790405,15.785499572754,242,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,218,148.502395629883,-31.631200790405,15.785499572754,148.500198364258,-31.616699218750,15.783100128174,242,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,219,148.500198364258,-31.616699218750,15.783100128174,148.496902465820,-31.606300354004,15.790200233459,231,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,220,148.496902465820,-31.606300354004,15.790200233459,148.492996215820,-31.599500656128,15.802599906921,300,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,221,148.492996215820,-31.599500656128,15.802599906921,148.491500854492,-31.595699310303,15.817000389099,283,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,222,148.491500854492,-31.595699310303,15.817000389099,148.490097045898,-31.591899871826,15.831399917603,276,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,223,148.490097045898,-31.591899871826,15.831399917603,148.488693237305,-31.588199615479,15.845700263977,182,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,224,148.488693237305,-31.588199615479,15.845700263977,148.488006591797,-31.578100204468,15.854999542236,193,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,225,148.488006591797,-31.578100204468,15.854999542236,148.489303588867,-31.574399948120,15.869700431824,180,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,226,148.489303588867,-31.574399948120,15.869700431824,148.492004394531,-31.577699661255,15.883500099182,198,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,227,148.492004394531,-31.577699661255,15.883500099182,148.492492675781,-31.569200515747,15.894700050354,169,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,228,148.492492675781,-31.569200515747,15.894700050354,148.490402221680,-31.557699203491,15.904000282288,280,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,229,148.490402221680,-31.557699203491,15.904000282288,148.488204956055,-31.548999786377,15.912899971008,376,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,230,148.488204956055,-31.548999786377,15.912899971008,148.489105224609,-31.537300109863,15.920599937439,153,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,231,148.489105224609,-31.537300109863,15.920599937439,148.483505249023,-31.523500442505,15.923800468445,239,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,232,148.483505249023,-31.523500442505,15.923800468445,148.482604980469,-31.516500473022,15.934599876404,213,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,233,148.482604980469,-31.516500473022,15.934599876404,148.483703613281,-31.507299423218,15.939900398254,215,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,234,148.483703613281,-31.507299423218,15.939900398254,148.481292724609,-31.501600265503,15.950400352478,180,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,235,148.481292724609,-31.501600265503,15.950400352478,148.479904174805,-31.497800827026,15.964799880981,202,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,236,148.479904174805,-31.497800827026,15.964799880981,148.474502563477,-31.492300033569,15.976900100708,175,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,237,148.474502563477,-31.492300033569,15.976900100708,148.473693847656,-31.485000610352,15.985799789429,171,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,238,148.473693847656,-31.485000610352,15.985799789429,148.471298217773,-31.484899520874,15.995599746704,179,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,239,148.471298217773,-31.484899520874,15.995599746704,148.470306396484,-31.477800369263,16.006399154663,222,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,240,148.470306396484,-31.477800369263,16.006399154663,148.471893310547,-31.471099853516,16.019500732422,169,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,241,148.471893310547,-31.471099853516,16.019500732422,148.475402832031,-31.462499618530,16.028999328613,185,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,242,148.475402832031,-31.462499618530,16.028999328613,148.479705810547,-31.458599090576,16.041999816895,241,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,243,148.479705810547,-31.458599090576,16.041999816895,148.484100341797,-31.454700469971,16.055000305176,124,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,244,148.484100341797,-31.454700469971,16.055000305176,148.481597900391,-31.457399368286,16.064399719238,160,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,245,148.481597900391,-31.457399368286,16.064399719238,148.483398437500,-31.453199386597,16.075199127197,183,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,246,148.483398437500,-31.453199386597,16.075199127197,148.483596801758,-31.450599670410,16.087600708008,210,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,247,148.483596801758,-31.450599670410,16.087600708008,148.486801147461,-31.442199707031,16.099100112915,194,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,248,148.486801147461,-31.442199707031,16.099100112915,148.486801147461,-31.439899444580,16.113399505615,288,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,249,148.486801147461,-31.439899444580,16.113399505615,148.491394042969,-31.433000564575,16.124799728394,185,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,250,148.491394042969,-31.433000564575,16.124799728394,148.492706298828,-31.429300308228,16.139499664307,185,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,251,148.492706298828,-31.429300308228,16.139499664307,148.495498657227,-31.427000045776,16.154100418091,239,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,252,148.495498657227,-31.427000045776,16.154100418091,148.496795654297,-31.423299789429,16.168699264526,248,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,253,148.496795654297,-31.423299789429,16.168699264526,148.498901367188,-31.413299560547,16.178300857544,201,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,254,148.498901367188,-31.413299560547,16.178300857544,148.500000000000,-31.404100418091,16.183599472046,202,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,255,148.500000000000,-31.404100418091,16.183599472046,148.501800537109,-31.397100448608,16.194700241089,196,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,256,148.501800537109,-31.397100448608,16.194700241089,148.502197265625,-31.394300460815,16.205200195313,204,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,257,148.502197265625,-31.394300460815,16.205200195313,148.505203247070,-31.388999938965,16.218200683594,133,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,258,148.505203247070,-31.388999938965,16.218200683594,148.505905151367,-31.391199111938,16.224000930786,150,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,259,148.505905151367,-31.391199111938,16.224000930786,148.505996704102,-31.391399383545,16.236000061035,201,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,260,148.505996704102,-31.391399383545,16.236000061035,148.507400512695,-31.387699127197,16.250699996948,226,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,261,148.507400512695,-31.387699127197,16.250699996948,148.507293701172,-31.388099670410,16.264699935913,220,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,262,148.507293701172,-31.388099670410,16.264699935913,148.507507324219,-31.382699966431,16.277399063110,187,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,263,148.507507324219,-31.382699966431,16.277399063110,148.508804321289,-31.381799697876,16.291700363159,201,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,264,148.508804321289,-31.381799697876,16.291700363159,148.510192871094,-31.380899429321,16.305999755859,203,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,265,148.510192871094,-31.380899429321,16.305999755859,148.511093139648,-31.369199752808,16.313600540161,200,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,266,148.511093139648,-31.369199752808,16.313600540161,148.512405395508,-31.368299484253,16.327899932861,218,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,267,148.512405395508,-31.368299484253,16.327899932861,148.512298583984,-31.368700027466,16.341899871826,214,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,268,148.512298583984,-31.368700027466,16.341899871826,148.514999389648,-31.371999740601,16.355800628662,226,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,269,148.514999389648,-31.371999740601,16.355800628662,148.514007568359,-31.362199783325,16.367000579834,232,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,270,148.514007568359,-31.362199783325,16.367000579834,148.516693115234,-31.368200302124,16.380500793457,228,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,271,148.516693115234,-31.368200302124,16.380500793457,148.518493652344,-31.361200332642,16.391599655151,199,16
